card_id,review_time,review_rating,review_state,review_duration
1588720,1693047460000,1,0,5
1588720,1693047601000,3,0,5
1588720,1693774500000,3,0,5
1588720,1696618695000,3,0,5
1588720,1702391849000,3,0,5
1588720,1715002171000,3,0,5
1588790,1680389697000,1,0,5
1588790,1680451066000,1,0,5
1588790,1680460183000,1,0,5
1588790,1680462026000,1,0,5
1588790,1680462311000,3,0,5
1588790,1680468451000,1,0,5
1588790,1680472165000,1,0,5
1588790,1680473992000,3,0,5
1588790,1680474629000,1,0,5
1588790,1680474779000,3,0,5
1588790,1680475775000,3,0,5
1588790,1680907018000,1,0,5
1588790,1680907160000,3,0,5
1588790,1680907823000,3,0,5
1588790,1681594452000,2,0,5
1588790,1682647099000,1,0,5
1588790,1682647232000,3,0,5
1588790,1682722109000,3,0,5
1588790,1683170931000,1,0,5
1588790,1683171073000,3,0,5
1588790,1683334228000,3,0,5
1588790,1684841339000,1,0,5
1588790,1685571591000,2,0,5
1588790,1686214662000,1,0,5
1588790,1686214877000,3,0,5
1588790,1686230172000,3,0,5
1588790,1686565603000,2,0,5
1588790,1687077611000,3,0,5
1588790,1688074590000,1,0,5
1588790,1688074973000,3,0,5
1588790,1688496718000,3,0,5
1588790,1689270107000,3,0,5
1588790,1690726305000,3,0,5
1588790,1693338884000,1,0,5
1588790,1693856197000,3,0,5
1588790,1694299570000,3,0,5
1588790,1696624616000,1,0,5
1588790,1696624744000,3,0,5
1588790,1697243845000,3,0,5
1588790,1698529426000,3,0,5
1588790,1700938336000,3,0,5
1588790,1705134666000,3,0,5
1588790,1712789722000,1,0,5
1588790,1712790116000,1,0,5
1590480,1646313903000,1,0,5
1590480,1646314022000,3,0,5
1590480,1646315085000,3,0,5
1590480,1646402690000,3,0,5
1590480,1646766775000,3,0,5
1590480,1648542474000,3,0,5
1590480,1657031668000,3,0,5
1590480,1697742485000,3,0,5
1332960,1646296741000,1,0,5
1332960,1646296850000,3,0,5
1332960,1646297593000,3,0,5
1332960,1646398452000,1,0,5
1332960,1646399192000,1,0,5
1332960,1646399911000,3,0,5
1332960,1646487831000,1,0,5
1332960,1646488162000,3,0,5
1332960,1646565012000,1,0,5
1332960,1646565766000,3,0,5
1332960,1646679674000,3,0,5
1332960,1647013456000,3,0,5
1332960,1648134237000,1,0,5
1332960,1648135751000,3,0,5
1332960,1648647277000,3,0,5
1332960,1650309245000,3,0,5
1332960,1655950283000,3,0,5
1332960,1674170144000,3,0,5
1332960,1707574163000,3,0,5
2827305,1676652906000,1,0,5
2827305,1676653060000,3,0,5
2827305,1676678283000,3,0,5
2827305,1676843944000,3,0,5
2827305,1677611471000,1,0,5
2827305,1677611640000,3,0,5
2827305,1677612297000,3,0,5
2827305,1677977452000,3,0,5
2827305,1678986066000,3,0,5
2827305,1681680454000,3,0,5
2827305,1688794282000,3,0,5
2827305,1707043855000,3,0,5
1483490,1677287814000,1,0,5
1483490,1677287946000,1,0,5
1483490,1677366945000,1,0,5
1483490,1677367221000,1,0,5
1483490,1677367422000,1,0,5
1483490,1677367625000,1,0,5
1483490,1677367826000,1,0,5
1483490,1677453231000,1,0,5
1483490,1677456031000,1,0,5
1483490,1677456245000,1,0,5
1483490,1677456442000,3,0,5
1483490,1677573426000,3,0,5
1483490,1678067867000,3,0,5
1483490,1679948475000,1,0,5
1483490,1679949856000,1,0,5
1483490,1679951041000,3,0,5
1483490,1679951667000,3,0,5
1483490,1680272699000,3,0,5
1483490,1681490201000,3,0,5
1483490,1685522070000,1,0,5
1483490,1685571008000,3,0,5
1483490,1686040160000,3,0,5
1483490,1687181899000,3,0,5
1483490,1690084427000,3,0,5
1483490,1696934330000,3,0,5
1483490,1714492290000,3,0,5
1343110,1657646656000,3,0,5
1343110,1658095379000,1,0,5
1343110,1658095526000,3,0,5
1343110,1658096170000,3,0,5
1343110,1658426438000,3,0,5
1343110,1659008626000,3,0,5
1343110,1660130786000,3,0,5
1343110,1662591371000,3,0,5
1343110,1668858495000,3,0,5
1343110,1684110146000,3,0,5
1477960,1645474210000,1,0,5
1477960,1645474392000,2,0,5
1477960,1645475107000,3,0,5
1477960,1645475959000,3,0,5
1477960,1645523599000,2,0,5
1477960,1645742000000,3,0,5
1477960,1646120931000,1,0,5
1477960,1646121585000,3,0,5
1477960,1646304858000,3,0,5
1477960,1646989734000,3,0,5
1477960,1649799062000,3,0,5
1477960,1661694399000,3,0,5
1477960,1689368687000,3,0,5
1449680,1664144362000,1,0,5
1449680,1664144504000,1,0,5
1449680,1664144699000,1,0,5
1449680,1664318272000,1,0,5
1449680,1664318474000,1,0,5
1449680,1664376843000,1,0,5
1449680,1664377046000,1,0,5
1449680,1664841357000,1,0,5
1449680,1664841573000,3,0,5
1449680,1664980316000,1,0,5
1449680,1664980468000,3,0,5
1449680,1664981098000,3,0,5
1449680,1665321754000,1,0,5
1449680,1665322165000,3,0,5
1449680,1665323909000,3,0,5
1449680,1667014815000,3,0,5
1449680,1670790442000,1,0,5
1449680,1670790604000,3,0,5
1449680,1670844876000,1,0,5
1449680,1670845017000,1,0,5
1449680,1670847961000,3,0,5
1449680,1670869343000,3,0,5
1449680,1671405656000,3,0,5
1449680,1672478962000,1,0,5
1449680,1672479276000,3,0,5
1449680,1672498471000,3,0,5
1449680,1672867209000,1,0,5
1449680,1672867354000,3,0,5
1449680,1672880486000,3,0,5
1449680,1673216717000,3,0,5
1449680,1673874624000,3,0,5
1449680,1676585901000,1,0,5
1449680,1676586095000,3,0,5
1449680,1676586760000,3,0,5
1449680,1677019741000,3,0,5
1449680,1678068148000,3,0,5
1449680,1680026421000,3,0,5
1449680,1684014391000,3,0,5
1449680,1691203588000,1,0,5
1449680,1691203760000,3,0,5
1449680,1691848327000,3,0,5
1449680,1693047560000,1,0,5
1449680,1693856492000,3,0,5
1449680,1694301800000,3,0,5
1449680,1696624679000,1,0,5
1449680,1696624809000,3,0,5
1449680,1697243854000,3,0,5
1449680,1698529477000,3,0,5
1449680,1700938375000,3,0,5
1449680,1705134798000,4,0,5
1449680,1714395100000,3,0,5
1154120,1650201476000,1,0,5
1154120,1650201578000,3,0,5
1154120,1650202077000,3,0,5
1154120,1650310805000,1,0,5
1154120,1650310932000,3,0,5
1154120,1650410545000,3,0,5
1154120,1650714325000,3,0,5
1154120,1652006004000,3,0,5
1154120,1657535984000,1,0,5
1154120,1657536351000,3,0,5
1154120,1657537294000,3,0,5
1154120,1657870512000,3,0,5
1154120,1658583533000,3,0,5
1154120,1659702441000,3,0,5
1154120,1662051341000,3,0,5
1154120,1667453146000,3,0,5
1154120,1679702455000,3,0,5
1154120,1707074292000,3,0,5
1236940,1651909715000,1,0,5
1236940,1651909811000,1,0,5
1236940,1651909934000,3,0,5
1236940,1651910676000,1,0,5
1236940,1651910724000,3,0,5
1236940,1651910805000,3,0,5
1236940,1652005712000,1,0,5
1236940,1652006355000,3,0,5
1236940,1652129224000,1,0,5
1236940,1652129980000,3,0,5
1236940,1652231705000,3,0,5
1236940,1652572569000,3,0,5
1236940,1654033810000,3,0,5
1236940,1659819061000,1,0,5
1236940,1659819198000,1,0,5
1236940,1659819405000,3,0,5
1236940,1659874428000,3,0,5
1236940,1660396545000,3,0,5
1236940,1661362789000,2,0,5
1236940,1662445177000,3,0,5
1236940,1664555543000,3,0,5
1236940,1668859870000,3,0,5
1236940,1676415572000,3,0,5
1236940,1690425790000,3,0,5
1496240,1671900215000,1,0,5
1496240,1671904825000,1,0,5
1496240,1671905244000,3,0,5
1496240,1671907374000,3,0,5
1496240,1672180475000,1,0,5
1496240,1672180865000,3,0,5
1496240,1672181503000,3,0,5
1496240,1672330941000,3,0,5
1496240,1673911933000,3,0,5
1496240,1680376680000,1,0,5
1496240,1680376909000,3,0,5
1496240,1680378078000,3,0,5
1496240,1681511227000,3,0,5
1496240,1684364130000,3,0,5
1496240,1690621730000,3,0,5
1496240,1704235956000,1,0,5
1496240,1704236382000,3,0,5
1496240,1705271282000,3,0,5
1496240,1707860709000,3,0,5
1204540,1697833428000,1,0,5
1204540,1697833595000,3,0,5
1204540,1697918224000,1,0,5
1204540,1697918367000,3,0,5
1204540,1698091080000,3,0,5
1204540,1698601416000,1,0,5
1204540,1698698826000,1,0,5
1204540,1698699030000,3,0,5
1204540,1698972350000,3,0,5
1204540,1699812388000,1,0,5
1204540,1699812574000,3,0,5
1204540,1701109938000,3,0,5
1204540,1705494683000,1,0,5
1204540,1705520036000,1,0,5
1204540,1705520288000,1,0,5
1204540,1705520769000,1,0,5
1204540,1705521449000,1,0,5
1204540,1705706741000,3,0,5
1204540,1706111941000,1,0,5
1204540,1706112071000,3,0,5
1204540,1706474371000,3,0,5
1204540,1707236850000,3,0,5
1204540,1708742760000,3,0,5
1204540,1711667857000,3,0,5
1497180,1657646683000,1,0,5
1497180,1657646828000,3,0,5
1497180,1657679836000,3,0,5
1497180,1657869800000,3,0,5
1497180,1658425936000,3,0,5
1497180,1659702858000,3,0,5
1497180,1664058299000,3,0,5
1497180,1678238442000,3,0,5
1289840,1705871153000,1,0,5
1289840,1705871310000,1,0,5
1289840,1705871763000,1,0,5
1289840,1705872102000,1,0,5
1289840,1705875598000,1,0,5
1289840,1706112595000,1,0,5
1289840,1706917454000,1,0,5
1289840,1707047470000,1,0,5
1289840,1707074486000,1,0,5
1289840,1707074675000,3,0,5
1289840,1707318860000,1,0,5
1289840,1707318987000,3,0,5
1289840,1707649224000,3,0,5
1289840,1709164055000,1,0,5
1289840,1709164228000,3,0,5
1289840,1709598362000,3,0,5
1289840,1710983322000,1,0,5
1289840,1710983468000,3,0,5
1313580,1657490408000,4,0,5
1313580,1658675836000,3,0,5
1313580,1661946399000,2,0,5
1313580,1668275966000,3,0,5
1313580,1689032771000,3,0,5
1577100,1640097721000,2,0,5
1577100,1640098326000,2,0,5
1577100,1640099159000,3,0,5
1577100,1640099371000,3,0,5
1577100,1640180812000,3,0,5
1577100,1640476880000,4,0,5
1577100,1642267545000,3,0,5
1577100,1646037692000,3,0,5
1577100,1656561590000,3,0,5
1577100,1707861132000,3,0,5
1006810,1652822541000,1,0,5
1006810,1652822638000,3,0,5
1006810,1652822979000,3,0,5
1006810,1652912722000,3,0,5
1006810,1653255911000,3,0,5
1006810,1654821100000,3,0,5
1006810,1662250432000,1,0,5
1006810,1662250597000,3,0,5
1006810,1662251222000,3,0,5
1006810,1662737824000,3,0,5
1006810,1664055464000,3,0,5
1006810,1667699841000,2,0,5
1006810,1673478551000,1,0,5
1006810,1673478687000,3,0,5
1006810,1673479330000,3,0,5
1006810,1674170037000,1,0,5
1006810,1674170169000,3,0,5
1006810,1674170813000,3,0,5
1006810,1674858425000,3,0,5
1006810,1676743425000,1,0,5
1006810,1676743566000,3,0,5
1006810,1676758815000,3,0,5
1006810,1677261650000,3,0,5
1006810,1678332549000,2,0,5
1006810,1679948044000,3,0,5
1006810,1683335849000,1,0,5
1006810,1685572074000,1,0,5
1006810,1685572288000,3,0,5
1006810,1685572935000,3,0,5
1006810,1686698433000,3,0,5
1006810,1688852006000,3,0,5
1006810,1693072651000,3,0,5
1006810,1701156250000,3,0,5
1019450,1656720247000,3,0,5
1019450,1656720856000,3,0,5
1019450,1656813066000,3,0,5
1019450,1657163238000,3,0,5
1188270,1645527847000,2,0,5
1188270,1645566090000,3,0,5
1188270,1645567183000,3,0,5
1188270,1645638026000,3,0,5
1188270,1645875026000,3,0,5
1188270,1646395365000,3,0,5
1188270,1648553226000,3,0,5
1188270,1659199394000,3,0,5
1188270,1698696235000,3,0,5
1241570,1670506529000,1,0,5
1241570,1670506665000,3,0,5
1241570,1670509960000,3,0,5
1241570,1670788827000,3,0,5
1241570,1671799305000,3,0,5
1241570,1676241860000,1,0,5
1241570,1676242000000,3,0,5
1241570,1676414915000,1,0,5
1241570,1676415053000,3,0,5
1241570,1676415744000,3,0,5
1241570,1676742889000,3,0,5
1241570,1677611341000,2,0,5
1241570,1678931790000,3,0,5
1241570,1681970955000,3,0,5
1241570,1688705368000,3,0,5
1241570,1703798245000,3,0,5
1318090,1649601252000,3,0,5
1318090,1649602018000,3,0,5
1318090,1649701747000,3,0,5
1318090,1650147220000,3,0,5
1318090,1652131820000,3,0,5
1318090,1652485435000,3,0,5
1318090,1652485587000,3,0,5
1318090,1652572830000,3,0,5
1318090,1653002754000,3,0,5
1318090,1655057782000,3,0,5
1318090,1665483868000,3,0,5
1318090,1700003356000,3,0,5
1353020,1678757084000,1,0,5
1353020,1678757426000,3,0,5
1353020,1678758063000,3,0,5
1353020,1679012465000,3,0,5
1353020,1679947782000,1,0,5
1353020,1679947927000,3,0,5
1353020,1679949911000,3,0,5
1353020,1680300272000,3,0,5
1353020,1681258620000,3,0,5
1353020,1683760983000,3,0,5
1353020,1690426116000,1,0,5
1353020,1691027686000,3,0,5
1353020,1691677438000,3,0,5
1353020,1693507150000,3,0,5
1353020,1697918024000,3,0,5
1353020,1708173868000,3,0,5
1152510,1658435524000,1,0,5
1152510,1658530199000,3,0,5
1152510,1658583347000,3,0,5
1152510,1658758382000,3,0,5
1152510,1659176350000,3,0,5
1152510,1660128622000,3,0,5
1152510,1662758393000,3,0,5
1152510,1671401380000,3,0,5
1152510,1700051108000,3,0,5
1211380,1681775896000,1,0,5
1211380,1682000024000,1,0,5
1211380,1685572711000,1,0,5
1211380,1685572987000,1,0,5
1211380,1685573179000,3,0,5
1211380,1685604320000,3,0,5
1211380,1685835241000,1,0,5
1211380,1685835374000,3,0,5
1211380,1685836034000,3,0,5
1211380,1686181539000,3,0,5
1211380,1687216611000,3,0,5
1211380,1690083768000,1,0,5
1211380,1690084090000,3,0,5
1211380,1690787721000,1,0,5
1211380,1690787851000,3,0,5
1211380,1691107718000,3,0,5
1211380,1691841363000,1,0,5
1211380,1696810710000,2,0,5
1211380,1697243388000,2,0,5
1211380,1697831052000,1,0,5
1211380,1697831889000,3,0,5
1211380,1698168766000,2,0,5
1211380,1698698080000,3,0,5
1211380,1699811713000,3,0,5
1211380,1702020223000,3,0,5
1211380,1706474128000,3,0,5
1211380,1715604996000,1,0,5
1211380,1715605433000,3,0,5
1251290,1653180075000,1,0,5
1251290,1653180160000,3,0,5
1251290,1653180666000,3,0,5
1251290,1653255915000,3,0,5
1251290,1653690075000,3,0,5
1251290,1655559595000,3,0,5
1251290,1666464631000,3,0,5
1251290,1709814232000,3,0,5
1408810,1647959782000,1,0,5
1408810,1647959871000,3,0,5
1408810,1647978964000,1,0,5
1408810,1647979059000,3,0,5
1408810,1647979366000,3,0,5
1408810,1648047079000,3,0,5
1408810,1648377518000,3,0,5
1408810,1650031437000,3,0,5
1408810,1657731433000,1,0,5
1408810,1657731612000,3,0,5
1408810,1657835016000,2,0,5
1408810,1658841864000,3,0,5
1408810,1660396244000,3,0,5
1408810,1664056821000,3,0,5
1408810,1671497387000,3,0,5
1408810,1686606302000,3,0,5
1583250,1657908635000,3,0,5
1583250,1658529104000,3,0,5
1409020,1657486612000,3,0,5
1409020,1657908495000,3,0,5
1409020,1659113921000,3,0,5
1409020,1662460060000,3,0,5
1409020,1673478814000,1,0,5
1409020,1673478962000,3,0,5
1409020,1673479614000,3,0,5
1409020,1674302279000,3,0,5
1409020,1676513249000,3,0,5
1409020,1682465070000,3,0,5
1409020,1697830705000,3,0,5
1584930,1645986168000,3,0,5
1584930,1645986500000,3,0,5
1584930,1646037736000,3,0,5
1584930,1646303595000,3,0,5
1584930,1647519002000,3,0,5
1584930,1653502088000,3,0,5
1584930,1683171077000,3,0,5
1588130,1698274574000,1,0,5
1588130,1698274712000,3,0,5
1588130,1698364787000,3,0,5
1588130,1698762248000,2,0,5
1588130,1699812477000,3,0,5
1588130,1703798949000,1,0,5
1588130,1703799305000,3,0,5
1588130,1704325311000,3,0,5
1588130,1705749240000,3,0,5
1588130,1709422723000,3,0,5
1589030,1653102933000,3,0,5
1589030,1653103302000,3,0,5
1589030,1653181701000,1,0,5
1589030,1653182121000,3,0,5
1589030,1653257451000,3,0,5
1589030,1653690829000,3,0,5
1589030,1655562383000,3,0,5
1589030,1664143694000,3,0,5
1589030,1684087396000,3,0,5
1612620,1647431764000,3,0,5
1612620,1647432523000,3,0,5
1612620,1647519708000,3,0,5
1612620,1647857234000,3,0,5
1612620,1649505563000,3,0,5
1612620,1656967893000,3,0,5
1612620,1690726786000,3,0,5
1215810,1648728087000,1,0,5
1215810,1648728210000,3,0,5
1215810,1648729320000,3,0,5
1215810,1648801750000,3,0,5
1215810,1649280153000,3,0,5
1215810,1650313638000,3,0,5
1215810,1650313970000,3,0,5
1215810,1650412555000,3,0,5
1215810,1650812550000,3,0,5
1215810,1651358336000,3,0,5
1215810,1653102471000,3,0,5
1215810,1661291246000,3,0,5
1215810,1688385047000,3,0,5
1243040,1678756743000,1,0,5
1243040,1678756876000,3,0,5
1243040,1678757542000,3,0,5
1243040,1678932705000,3,0,5
1243040,1680026531000,1,0,5
1243040,1680026973000,3,0,5
1243040,1680028568000,3,0,5
1243040,1680386736000,3,0,5
1243040,1681411086000,3,0,5
1243040,1684110383000,3,0,5
1243040,1691208764000,3,0,5
1243040,1710118342000,3,0,5
1189050,1667125208000,3,0,5
1189050,1667900512000,3,0,5
1189050,1670506387000,3,0,5
1189050,1679092853000,3,0,5
1189050,1707649165000,3,0,5
1172830,1648912491000,1,0,5
1172830,1648912577000,3,0,5
1172830,1648913232000,3,0,5
1172830,1649015712000,3,0,5
1172830,1649450621000,3,0,5
1172830,1651444138000,3,0,5
1172830,1660921723000,1,0,5
1172830,1660921973000,3,0,5
1172830,1660922617000,3,0,5
1172830,1661601863000,3,0,5
1172830,1663439118000,3,0,5
1172830,1668245907000,3,0,5
1172830,1681258900000,3,0,5
1158870,1657481558000,3,0,5
1158870,1657908607000,3,0,5
1158870,1659085630000,3,0,5
1158870,1662333569000,3,0,5
1158870,1672745680000,3,0,5
1158870,1706111532000,3,0,5
1362650,1650980911000,3,0,5
1362650,1650981614000,3,0,5
1362650,1651090621000,3,0,5
1362650,1651538520000,3,0,5
1362650,1653595677000,3,0,5
1487380,1655564500000,1,0,5
1487380,1655564576000,3,0,5
1487380,1655564904000,3,0,5
1487380,1655683551000,3,0,5
1487380,1656039643000,3,0,5
1487380,1657646087000,3,0,5
1487380,1662333489000,1,0,5
1487380,1662333632000,3,0,5
1487380,1662334366000,3,0,5
1487380,1662925848000,3,0,5
1487380,1664444442000,3,0,5
1487380,1668256705000,3,0,5
1487380,1677813702000,1,0,5
1487380,1677813911000,3,0,5
1487380,1677814577000,3,0,5
1487380,1678634645000,3,0,5
1487380,1680638623000,3,0,5
1487380,1685455895000,3,0,5
1487380,1696418701000,2,0,5
1514330,1698365339000,1,0,5
1514330,1698365474000,3,0,5
1514330,1698630868000,3,0,5
1514330,1699812271000,2,0,5
1514330,1702078820000,3,0,5
1514330,1709511716000,3,0,5
1413890,1649451633000,1,0,5
1413890,1649451728000,1,0,5
1413890,1649451823000,1,0,5
1413890,1649451954000,3,0,5
1413890,1649452110000,3,0,5
1413890,1649506633000,3,0,5
1413890,1649886648000,1,0,5
1413890,1649887577000,3,0,5
1413890,1650030096000,3,0,5
1413890,1650564644000,3,0,5
1413890,1652574438000,3,0,5
1413890,1661291878000,3,0,5
1413890,1684835136000,1,0,5
1413890,1685571656000,3,0,5
1413890,1687077488000,3,0,5
1413890,1690425519000,3,0,5
1413890,1697917865000,3,0,5
1413890,1714174371000,1,0,5
1413890,1714174496000,3,0,5
1527150,1646042266000,3,0,5
1527150,1646043010000,3,0,5
1527150,1646118790000,3,0,5
1527150,1646485661000,3,0,5
1527150,1648289231000,3,0,5
1527150,1657318181000,3,0,5
1527150,1700577411000,3,0,5
1534870,1654209893000,1,0,5
1534870,1654209985000,1,0,5
1534870,1654210041000,3,0,5
1534870,1654210163000,3,0,5
1534870,1654309280000,1,0,5
1534870,1654309407000,1,0,5
1534870,1654309435000,1,0,5
1534870,1654309462000,3,0,5
1534870,1654391545000,1,0,5
1534870,1654391774000,3,0,5
1534870,1654435135000,3,0,5
1534870,1654907524000,3,0,5
1534870,1656381715000,1,0,5
1534870,1656382311000,3,0,5
1534870,1657077521000,1,0,5
1534870,1657077877000,1,0,5
1534870,1657077926000,3,0,5
1534870,1657327425000,3,0,5
1534870,1657870970000,3,0,5
1534870,1658570579000,3,0,5
1534870,1659622709000,3,0,5
1534870,1661601631000,3,0,5
1534870,1665482994000,3,0,5
1534870,1672697059000,2,0,5
1534870,1682069877000,3,0,5
1534870,1699048598000,3,0,5
1984000,1654906346000,1,0,5
1984000,1654906425000,3,0,5
1984000,1654907097000,3,0,5
1984000,1654983328000,3,0,5
1984000,1655250725000,3,0,5
1984000,1656538417000,1,0,5
1984000,1656538844000,3,0,5
1984000,1657145356000,3,0,5
1984000,1659454275000,1,0,5
1984000,1659454440000,3,0,5
1984000,1659455102000,3,0,5
1984000,1659720154000,3,0,5
1984000,1660341596000,3,0,5
1984000,1661544130000,3,0,5
1984000,1664277698000,3,0,5
1984000,1670453624000,3,0,5
1984000,1683876496000,3,0,5
1984000,1714396114000,1,0,5
1984000,1714396322000,3,0,5
2150170,1662157154000,3,0,5
2150170,1662758421000,2,0,5
2150170,1664317906000,3,0,5
2150170,1669509974000,3,0,5
2150170,1686516185000,3,0,5
1216360,1661528629000,3,0,5
1216360,1662131705000,3,0,5
1216360,1664259882000,3,0,5
1216360,1671401489000,3,0,5
1216360,1694911703000,3,0,5
1431330,1670945305000,1,0,5
1431330,1670945522000,3,0,5
1431330,1670960841000,3,0,5
1431330,1671217784000,3,0,5
1431330,1672083590000,3,0,5
1431330,1674933239000,3,0,5
1431330,1684356555000,3,0,5
1431330,1715476051000,3,0,5
1607050,1657564380000,4,0,5
1607050,1658758336000,3,0,5
1607050,1662052489000,3,0,5
1607050,1672867289000,3,0,5
1607050,1708742805000,3,0,5
1421710,1667432405000,1,0,5
1421710,1667454042000,1,0,5
1421710,1667454248000,1,0,5
1421710,1667454506000,1,0,5
1421710,1667454769000,3,0,5
1421710,1667464214000,3,0,5
1421710,1670192167000,1,0,5
1421710,1670192394000,1,0,5
1421710,1670192934000,1,0,5
1421710,1670193174000,3,0,5
1421710,1670193852000,3,0,5
1421710,1670456505000,3,0,5
1421710,1679353792000,1,0,5
1421710,1679353924000,3,0,5
1421710,1679354548000,3,0,5
1421710,1679702008000,1,0,5
1421710,1679702153000,3,0,5
1421710,1679702897000,3,0,5
1421710,1680026100000,3,0,5
1421710,1680905036000,1,0,5
1421710,1680905288000,3,0,5
1421710,1680905972000,3,0,5
1421710,1681258642000,3,0,5
1421710,1682647281000,3,0,5
1421710,1686180628000,3,0,5
1421710,1694298679000,3,0,5
1421710,1714491854000,3,0,5
1548650,1678654165000,1,0,5
1548650,1678654309000,3,0,5
1548650,1678654986000,3,0,5
1548650,1678932230000,3,0,5
1548650,1679946898000,1,0,5
1548650,1679947063000,3,0,5
1548650,1679947986000,3,0,5
1548650,1680300239000,3,0,5
1548650,1681258536000,3,0,5
1548650,1683789075000,3,0,5
1548650,1690425858000,3,0,5
1548650,1707317100000,3,0,5
1351400,1646116422000,3,0,5
1351400,1646117378000,3,0,5
1351400,1646220084000,3,0,5
1351400,1646563893000,3,0,5
1351400,1648048791000,3,0,5
1351400,1655166724000,3,0,5
1351400,1689428213000,3,0,5
1334210,1649700554000,3,0,5
1334210,1649701261000,1,0,5
